observation_date,CUSR0000SETB
2000-01-01,116.600
2000-02-01,120.600
2000-03-01,134.000
2000-04-01,126.500
2000-05-01,124.300
2000-06-01,135.900
2000-07-01,134.400
2000-08-01,127.000
2000-09-01,135.100
2000-10-01,133.400
2000-11-01,132.600
2000-12-01,131.200
2001-01-01,131.400
2001-02-01,129.900
2001-03-01,126.400
2001-04-01,128.900
2001-05-01,141.000
2001-06-01,137.800
2001-07-01,123.700
2001-08-01,121.000
2001-09-01,131.500
2001-10-01,117.700
2001-11-01,104.800
2001-12-01,99.900
2002-01-01,101.200
2002-02-01,100.300
2002-03-01,108.400
2002-04-01,116.400
2002-05-01,117.100
2002-06-01,117.400
2002-07-01,119.100
2002-08-01,120.300
2002-09-01,121.100
2002-10-01,126.500
2002-11-01,125.600
2002-12-01,125.200
2003-01-01,137.600
2003-02-01,149.300
2003-03-01,147.900
2003-04-01,134.200
2003-05-01,119.700
2003-06-01,120.500
2003-07-01,125.700
2003-08-01,137.300
2003-09-01,147.100
2003-10-01,137.500
2003-11-01,136.700
2003-12-01,140.100
2004-01-01,148.900
2004-02-01,151.600
2004-03-01,151.800
2004-04-01,147.700
2004-05-01,155.300
2004-06-01,161.000
2004-07-01,159.000
2004-08-01,158.400
2004-09-01,161.900
2004-10-01,173.600
2004-11-01,180.000
2004-12-01,176.900
2005-01-01,167.200
2005-02-01,175.200
2005-03-01,177.900
2005-04-01,181.600
2005-05-01,173.400
2005-06-01,174.400
2005-07-01,191.000
2005-08-01,210.500
2005-09-01,253.400
2005-10-01,238.700
2005-11-01,204.700
2005-12-01,201.300
2006-01-01,214.200
2006-02-01,211.300
2006-03-01,209.300
2006-04-01,225.100
2006-05-01,228.600
2006-06-01,229.500
2006-07-01,246.600
2006-08-01,253.900
2006-09-01,222.500
2006-10-01,198.000
2006-11-01,195.900
2006-12-01,212.200
2007-01-01,206.362
2007-02-01,209.393
2007-03-01,223.843
2007-04-01,230.444
2007-05-01,241.509
2007-06-01,242.266
2007-07-01,243.321
2007-08-01,237.528
2007-09-01,245.680
2007-10-01,247.339
2007-11-01,269.412
2007-12-01,272.539
2008-01-01,274.476
2008-02-01,278.402
2008-03-01,281.547
2008-04-01,279.029
2008-05-01,292.391
2008-06-01,324.598
2008-07-01,336.703
2008-08-01,321.509
2008-09-01,323.120
2008-10-01,280.344
2008-11-01,194.629
2008-12-01,157.164
2009-01-01,162.890
2009-02-01,175.291
2009-03-01,167.446
2009-04-01,168.926
2009-05-01,177.183
2009-06-01,212.955
2009-07-01,211.711
2009-08-01,223.721
2009-09-01,226.350
2009-10-01,228.757
2009-11-01,238.617
2009-12-01,237.153
2010-01-01,242.147
2010-02-01,236.220
2010-03-01,233.570
2010-04-01,233.231
2010-05-01,228.655
2010-06-01,223.838
2010-07-01,229.734
2010-08-01,233.323
2010-09-01,236.369
2010-10-01,250.414
2010-11-01,257.019
2010-12-01,271.623
2011-01-01,276.332
2011-02-01,280.915
2011-03-01,296.105
2011-04-01,311.079
2011-05-01,315.651
2011-06-01,305.409
2011-07-01,305.848
2011-08-01,307.122
2011-09-01,309.961
2011-10-01,306.820
2011-11-01,309.703
2011-12-01,301.972
2012-01-01,307.247
2012-02-01,317.669
2012-03-01,320.302
2012-04-01,320.408
2012-05-01,304.913
2012-06-01,292.683
2012-07-01,288.752
2012-08-01,311.493
2012-09-01,328.194
2012-10-01,333.789
2012-11-01,316.521
2012-12-01,307.731
2013-01-01,308.181
2013-02-01,330.403
2013-03-01,311.661
2013-04-01,296.546
2013-05-01,294.312
2013-06-01,299.213
2013-07-01,299.873
2013-08-01,304.619
2013-09-01,298.759
2013-10-01,297.068
2013-11-01,298.577
2013-12-01,304.619
2014-01-01,309.828
2014-02-01,306.585
2014-03-01,301.754
2014-04-01,306.964
2014-05-01,302.880
2014-06-01,303.905
2014-07-01,301.381
2014-08-01,296.445
2014-09-01,288.561
2014-10-01,279.937
2014-11-01,263.750
2014-12-01,240.020
2015-01-01,201.099
2015-02-01,208.233
2015-03-01,215.931
2015-04-01,212.784
2015-05-01,226.390
2015-06-01,231.952
2015-07-01,232.738
2015-08-01,226.625
2015-09-01,202.855
2015-10-01,200.172
2015-11-01,199.810
2015-12-01,191.564
2016-01-01,182.135
2016-02-01,163.438
2016-03-01,175.823
2016-04-01,185.394
2016-05-01,188.404
2016-06-01,197.305
2016-07-01,186.408
2016-08-01,184.642
2016-09-01,190.670
2016-10-01,198.613
2016-11-01,200.002
2016-12-01,206.968
2017-01-01,218.699
2017-02-01,214.598
2017-03-01,211.556
2017-04-01,210.132
2017-05-01,198.832
2017-06-01,196.777
2017-07-01,192.711
2017-08-01,204.559
2017-09-01,229.145
2017-10-01,220.121
2017-11-01,229.750
2017-12-01,229.898
2018-01-01,236.538
2018-02-01,240.955
2018-03-01,232.476
2018-04-01,239.868
2018-05-01,243.501
2018-06-01,244.360
2018-07-01,242.657
2018-08-01,247.497
2018-09-01,251.647
2018-10-01,254.792
2018-11-01,239.759
2018-12-01,226.645
2019-01-01,210.245
2019-02-01,218.602
2019-03-01,231.260
2019-04-01,246.698
2019-05-01,243.702
2019-06-01,232.953
2019-07-01,236.317
2019-08-01,230.968
2019-09-01,229.502
2019-10-01,233.536
2019-11-01,238.067
2019-12-01,245.346
2020-01-01,243.629
2020-02-01,231.847
2020-03-01,206.154
2020-04-01,166.329
2020-05-01,161.687
2020-06-01,179.354
2020-07-01,186.138
2020-08-01,189.307
2020-09-01,194.031
2020-10-01,192.327
2020-11-01,192.590
2020-12-01,209.534
2021-01-01,222.333
2021-02-01,234.934
2021-03-01,251.787
2021-04-01,247.516
2021-05-01,251.342
2021-06-01,259.640
2021-07-01,263.589
2021-08-01,269.705
2021-09-01,275.388
2021-10-01,287.643
2021-11-01,304.206
2021-12-01,313.234
2022-01-01,313.180
2022-02-01,325.028
2022-03-01,371.642
2022-04-01,356.284
2022-05-01,374.729
2022-06-01,415.830
2022-07-01,379.199
2022-08-01,339.077
2022-09-01,327.543
2022-10-01,340.076
2022-11-01,338.346
2022-12-01,311.146
2023-01-01,320.276
2023-02-01,319.408
2023-03-01,306.109
2023-04-01,311.712
2023-05-01,300.289
2023-06-01,304.899
2023-07-01,301.717
2023-08-01,325.364
2023-09-01,336.359
2023-10-01,321.686
2023-11-01,308.136
2023-12-01,304.508
2024-01-01,300.170
2024-02-01,306.106
2024-03-01,307.834
2024-04-01,314.211
2024-05-01,306.559
2024-06-01,297.390
2024-07-01,294.756
2024-08-01,291.134
2024-09-01,284.520
2024-10-01,281.587
2024-11-01,282.236
2024-12-01,293.514
2025-01-01,298.898
2025-02-01,296.166
2025-03-01,277.740
2025-04-01,277.425
